battery_id,manufacturer,battery_type,chemistry_code,capacity_kwh,battery_power_kw,cost_eur_per_kwh,total_cost_eur_100kwh,expected_lifespan_years,design_cycles,round_trip_efficiency_percent,min_operating_temp_c,max_operating_temp_c,degradation_rate_pct_per_1000_cycles,carbon_footprint_kg_co2_per_kwh,recycled_content_percent,warranty_cycles,warranty_years,thermal_management_required,regions_approved,suitable_strategies,best_use_case,eu_compliant,eu_regulation_note,last_updated_date
CATL_LFP_100,CATL,LFP,LiFePO4,100,50,140,14000,12,6000,94.5,-10,60,1.8,45,12,6000,10,false,"DE,AT,NL,FR,EU_avg","self_consumption,peak_shaving,tou","Commercial & industrial — best lifecycle value",true,"Compliant with EU 2023/1542. Carbon footprint label issued. Digital Battery Passport ready from 2026-01.",2026-05-07
CATL_LFP_200,CATL,LFP,LiFePO4,200,100,138,27600,12,6000,94.5,-10,60,1.8,45,12,6000,10,false,"DE,AT,NL,FR,EU_avg","self_consumption,peak_shaving,tou","Large commercial — high PV self-consumption",true,"Compliant with EU 2023/1542. Carbon footprint label issued. Digital Battery Passport ready from 2026-01.",2026-05-07
CATL_LFP_400,CATL,LFP,LiFePO4,400,200,135,54000,12,5800,94.0,-10,60,1.9,46,12,5800,10,false,"DE,AT,NL,FR,EU_avg","peak_shaving,tou","Industrial / logistics — demand charge reduction",true,"Compliant with EU 2023/1542. Carbon footprint label issued.",2026-05-07
BYD_LFP_100,BYD,LFP,LiFePO4,100,50,135,13500,12,5000,93.0,-5,55,2.0,48,10,5000,10,true,"DE,EU_avg","self_consumption,peak_shaving","Commercial — slightly lower cost than CATL",true,"Compliant with EU 2023/1542. Thermal management required in northern EU climates below -5°C.",2026-05-07
BYD_LFP_200,BYD,LFP,LiFePO4,200,100,133,26600,12,5000,93.0,-5,55,2.0,48,10,5000,10,true,"DE,EU_avg","self_consumption,peak_shaving","Large commercial — budget-conscious",true,"Compliant with EU 2023/1542.",2026-05-07
TESLA_NCA_100,Tesla,NCA,Nickel-Cobalt-Aluminium,100,50,155,15500,9,4000,91.0,-15,65,3.0,60,12,4000,8,true,"DE","self_consumption,backup","Premium segment — strong brand, shorter lifespan",true,"Compliant with EU 2023/1542. Higher carbon footprint — at threshold limit (60 kg CO2/kWh vs 100 max).",2026-05-07
SAMSUNG_NMC_400,Samsung SDI,NMC,Nickel-Manganese-Cobalt,400,180,125,50000,8,3000,90.0,-20,60,3.5,68,8,3000,8,false,"TR,EU_avg","backup,self_consumption","Legacy systems — lower upfront cost, shorter life",false,"NON-COMPLIANT with EU 2023/1542. Carbon footprint 68 kg CO2/kWh exceeds threshold. Recycled content 8% below 10% minimum for NMC post-2025. Not approved for new DE/AT installations from 2025-01.",2026-05-07
PANASONIC_NCA_75,Panasonic,NCA,Nickel-Cobalt-Aluminium,75,35,145,10875,8,3000,90.0,-20,60,3.5,65,8,3000,7,false,"EU_avg","backup","Residential / small commercial — legacy",false,"NON-COMPLIANT with EU 2023/1542. Carbon footprint 65 kg CO2/kWh at threshold. No Digital Battery Passport issued. Last verified 2024-04-01.",2026-04-01
FLUENCE_LFP_800,Fluence (Siemens-AES),LFP,LiFePO4,800,400,130,104000,15,7000,95.0,-15,55,1.5,42,15,7000,12,false,"DE,AT,NL,FR,EU_avg","peak_shaving,tou","Large industrial / grid-scale",true,"Compliant with EU 2023/1542. Highest lifecycle value. Carbon footprint 42 kg CO2/kWh — best in class.",2026-05-07
SUNGROW_LFP_150,Sungrow,LFP,LiFePO4,150,75,132,19800,12,5500,93.5,-10,55,2.0,47,11,5500,10,false,"DE,AT,NL,EU_avg","self_consumption,tou","Mid-size commercial — cost-efficient",true,"Compliant with EU 2023/1542. Good EU market penetration 2024-2026.",2026-05-07
CATL_NAXTRA_100,CATL,Sodium-Ion,Na-Ion,100,50,118,11800,10,4500,90.0,-30,55,2.5,28,15,4500,10,false,"DE,AT,NL,DK,SE,FI,NO,EU_avg","self_consumption,peak_shaving,frequency_reserve","Cold-climate buildings — outperforms LFP below -10°C, lowest carbon footprint",true,"Compliant with EU 2023/1542. Lowest carbon footprint of any 2026 chemistry (28 kg CO2/kWh). No critical minerals (no lithium, no cobalt, no nickel). Available DE/Nordics Q3 2026.",2026-05-21
QUANTUMSCAPE_SS_150,QuantumScape,Solid-State,Li-Metal,150,90,180,27000,18,8000,96.5,-20,80,1.0,55,5,8000,15,false,"DE","peak_shaving,frequency_reserve,backup","Premium / data-center pilots — 8000+ cycles, ultra-high power density",true,"Compliant with EU 2023/1542 (pilot programme). 2026 commercial pilots — limited DE availability. Highest cycle life but lowest recycled content (5% — new chemistry).",2026-05-21
BYD_HVS_V2G_120,BYD,LFP-V2G,LiFePO4-Bidir,120,80,158,18960,12,6000,93.0,-10,55,2.0,48,10,6000,10,true,"DE,NL,DK,NO,UK,EU_avg","self_consumption,v2g,peak_shaving","V2G-ready buildings with EV fleet — bidirectional charger included",true,"Compliant with EU 2023/1542. ISO 15118-20 V2G ready. Includes bidirectional charger module. Best ROI when EV fleet >10 vehicles. Premium 17% vs static LFP.",2026-05-21
CONNECTED_2L_NMC_250,Connected Energy,Second-Life NMC,Repurposed-NMC,250,120,75,18750,7,2000,87.0,-10,50,4.5,52,80,2000,5,true,"NL,BE,UK,EU_avg","self_consumption,backup","Sustainability-focused customers — repurposed EV batteries, lowest CAPEX",true,"Compliant with EU 2023/1542 second-life provisions. 80% recycled content (repurposed from Renault Kangoo ZE / Nissan Leaf packs). Shorter life (~7 yr) — best for non-critical loads.",2026-05-21
SKELETON_SKELGRID_80,Skeleton Technologies,LFP-Supercap-Hybrid,LiFePO4+EDLC,80,160,210,16800,15,1000000,96.0,-30,65,0.3,38,15,1000000,12,true,"DE,FI,EE,UK,EU_avg","frequency_reserve,peak_shaving","High-power-burst applications — frequency reserve, fast peak-shaving",true,"Compliant with EU 2023/1542. Hybrid LFP + supercapacitor — 1M+ cycle equivalent. 2x power-to-energy ratio of pure LFP. Best for FCR/aFRR markets.",2026-05-21
